,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
23,24,"""SENN""SATIONAL CREATIONS, LLC","4410 Liestal, Liestal, Basel-Landschaft, Switzerland, 4410",No information found,No information found,1-9,No information found,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
24,25,'4' WHEELER'S HUNTING CLUB,"12870 Elton Rd, Jackson, Mississippi, United States, 39204
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
25,26,"""ECHO LODGE NO. 103, OF THE INDEPENDENT ORDER OF ODD FELLOWS""","422 Trade Street, Winston-Salem, North Carolina, United States, 27101",No information found,No information found,0-10,$0-$10000,No website found,813410,8641,Active,N/A,Non-profit,N/A,N/A,"No information found*
"
26,27,"1 By One Property Preservations, LLC","10716 Richmond Ave Suite 100, Houston, Texas, USA, 77042
","
No information found
","
No information found
","
1-10
","
100000-1000000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
27,28,"""Abstracting"" by Professionals, Inc.","12101 N MacArthur Blvd Suite 200, Oklahoma City, Oklahoma, USA, 73162
","
Steve Daigle Jr.
","
No information found
","
10-100
","
1000000-10000000
","
punctualabstract.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Steve Daigle Sr. (Founder/Chairman), Steve Daigle Jr. (CEO/President)
"
28,29,"""ARTHUR AND HILDE ERICKSON FAMILY LLLP""","8312 Stoneridge Drive, Coldstream, BC, Canada, V1B 3M3",Arthur Klukas,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,LLP,N/A,N/A,"No information found
"
29,30,"""M DOUBLE J"" ENGINEERING SERVICES, INC.","401 E. Loucks St, Sheridan, Arkansas, United States, 72150",No information found,1992,1-10,100000-1000000,No website found,541330,8711,Active,N/A,Corporation,N/A,N/A,"No information found
"
30,31,"1031X, LLC","Denver, CO, USA, ",-* Sean M. Ross ,-* 1994 ,-* 10-100 ,-* 1000000-10000000 ,-* 1031x.com ,-* No information found ,-* No information found ,-* Active ,-* N/A ,-* LLC ,"-* 1031x.com, Inc. ",-* N/A ,"-* Steven Hickox (Co-Founder / Attorney / President Emeritus), Christopher Sayre (Co-Founder / Vice President Emeritus), Sean M. Ross (CEO)
"
31,32,"""MASS TRANSIT POLICE LODGE #101 OF FRATERNAL ORDER OF POLICE, INC.","80 FEDERAL ST STE 209, BOSTON, MA, USA, 02110
","
No information found
","
No information found
","
1-10
","
$0 - $100,000
","
No website found
",813920,8631,"
Active
","
N/A
","
Nonprofit Corporation
","
N/A
","
N/A
","
No information found
"
32,33,"""MAUI TIME"" VACATION RENTALS LLC","1177 Hana Hwy, Paia, HI, United States, 96779
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","No information found
"
33,34,"""A's"" Sparkle Mobile Detail - Lawn Care/Janitorial Services, LLC","4120 Chaneyville Rd, Owings, MD, USA, 20762
","
No information found
","
No information found
","
1-10
","
10000-100000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
34,35,!FESTCOFFEEMISSION US INC.,"Porcelanowa 23, Katowice, śląskie, Poland, 40-246",Dmytro Slukin,2018,10-100,1000000-10000000,festcoffeemission.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Dmytro Slukin (CEO), Julia Dziadevich
"
35,36,"+7 ENTERPRISES, LLC","7, Pomoskaia str., Arkhangelsk, Russia, 163000",No information found,No information found,1-10,100000-1000000,http://www.hoteldvina.ru,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
36,37,"""INTERLACHEN HISTORIANS""","6200 Interlachen Blvd, Edina, Minnesota, USA, 55436",Joel Livingood,1909,10-100,1000000-10000000,interlachencc.org,713910,No information found,Active,N/A,Recreational clubs,N/A,N/A,"No information found*
"
37,38,"""MISSION ALBUQUERQUE: A MINISTRY OF THE CHURCH OF THE NAZARENE"".","2701 San Pedro NE, Albuquerque, New Mexico, USA, 87110
","
No information found
",1999,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Non-profit
","
N/A
","
Mission ABQ
","
No information found
"
38,39,"""TAOS MOUNTAIN FLYERS"" EAA CHAPTER 1436","PO Box 3124, Taos, New Mexico, USA, 87571
","
No information found
","
No information found
","
1-10
","
10000-100000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Nonprofit
","
N/A
","
N/A
","
No information found


"
39,40,007 transport llc,"204 E 3rd Ave Cheyenne Wyoming 82001, Cheyenne, Wyoming, USA, 82001",Art Siciarz,No information found,1-10,100000-1000000,No website found,484220,4212,Active,N/A,LLC,N/A,N/A,"N/A*
"
40,41,"""GQUINERG EMPWRRD ENERRGG ""LLC""""","8 The Green, Dover, Delaware, United States, 19901",Herbert Brown,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
41,42,"""DUKA-TRADE"" MARKETING AND MANAGEMENT FOR STEEL MANUFACTURE, TRADING INC.","Na hlinách 7485/52, Trnava, Trnavský kraj, Slovakia, 917 01",No information found,2015,1-10,No information found,www.dukatrade.sk,No information found,No information found,Active,N/A,s.r.o.,No information found,N/A,"No information found
"
42,43,"""SUPREME"" CLEANING COMPANY",No information found,Charles E. Lewis,No information found,1-10,No information found,supremecleaninginc.com,No information found,No information found,Active,N/A,No information found,N/A,N/A,"Charles E. Lewis, President and CEO"
43,44,"""DETAILER'S CHOICE"", INC.","427 E Huntington Dr, Monrovia, California, United States, 91016",No information found,No information found,1-10,100000-1000000,detailerschoice.com,No information found,No information found,Active,N/A,No information found,N/A,N/A,"No information found*
"
44,45,"101 MACRAE ROAD II, LLC","101 Shady Ln Road, McRae-Helena, GA 31037, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
45,46,"""GET WHERE YOU SHOULD BE!"" INC.","1200 Pennsylvania Ave SE, Washington, DC, USA, 20003
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
N/A
"
46,47,"""RUBY SILVER"" MINING COMPANY","666 Burrard Street, Suite 1700, Vancouver, British Columbia, Canada, V6C 2X8",No information found,1891,1-10,No information found,No website found,No information found,No information found,Active,N/A,No information found,N/A,N/A,"T.M. Elliott, President; P. Morrison, Vice President and Treasurer; O. Jeldness, Secretary; A. Jeldness, Superintendent of Mines
"
47,48,"""RON DE VU"" SOCIAL CLUB","453 Mansfield Road, Sherwood, Nottingham, United Kingdom, NG5 3GF",No information found,2005,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Club,N/A,N/A,"No information found

"
48,49,"""CELTIC KNOTS"" A FILM L.P.","123 Regent Street, London, England, United Kingdom, W1B 2QD",John Smith,2005,10-100,1000000-10000000,No website found,512110,7832,Active,N/A,Limited Partnership,N/A,N/A,"John Smith, CEO
"
49,50,"!mpressed, LLC","8033 Mandarin Blvd, Loxahatchee, FL, USA, 33470
","
Marsha Camille
",2020,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Inactive
",2023,"
LLC
","
N/A
","
N/A
","
Marsha Camille, CEO, Authorized Member
"
50,51,#01A.D.A.P.T. Driver & Life Education LLC,"11042 Lee Hwy, Fairfax, Virginia, United States, 22030
","
No information found
","
No information found
","
1-10
","
$10000-$100000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
51,52,"""HOLTZ CHARITABLE FOUNDATION, INC.""","8628 Farthington Way, Orlando, FL, 32827, United States",Louis L. Holtz,1998,1-10,1000000-10000000,No website found,813211,N/A,Active,N/A,Private Foundation,N/A,N/A,"Louis Holtz (Chairman and Director), Luanne H Altenbaumer (Director), Louis L Skip Holtz (Director)
"
52,53,"""308"" INC.","308 High Street, Croydon, Surrey, CR0 1NG, United Kingdom",No information found,No information found,No information found,No information found,headwayinsurance.co.uk,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
53,54,"#07 82 CHAMPION, LLC","1359 Broadway 21st Floor, New York, United States",No information found,No information found,No information found,No information found,No information found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
54,55,"""NORTHLAND RACING CLUB INC.""","95 Kensington Ave, Whangarei, Northland, New Zealand, 0112
","No information found
","No information found
","10-100
","1000000-10000000
","ruakakaracing.co.nz
","No information found
","No information found
","Active
","N/A
","Incorporated Society
","N/A
","Ruakaka Racing Incorporated
","No information found
"
55,56,"""A & R, Repossession and Collection, Inc.""","Old Forge, PA, USA, 18518
","
No information found
","
No information found
","
1-10
","
10000-100000
","
No website found
","
No information found
","
No information found
","
Active (as of 2018-12-31, this might have changed)
","
N/A
","
Inc.
","
N/A
","
N/A
","
No information found


"
56,57,""" THE MUSIC MINISTER"" LLC","1400 Veterans Memorial Hwy, Hauppauge, NY, USA 11788",No information found,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
57,58,"'64' TRANSPORT, LLC","No information found
","
Edward Whitmore
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
64 Express
","
No information found


"
58,59,"""A CHALLENGING WORD, FOR A CHANGING WORLD"" MINISTIRES","PO Box 85857, Edmonton, AB, Canada, T6G 2R3",Larry M. Brown,No information found,100-1000,No information found,ethnos360.org,8131,8661,Active,N/A,Non-profit Organization,N/A,N/A,"Larry M. Brown, CEO*
"
59,60,! #1 HOST UNITED KINGDOM INC.,"39 Mowbray Street, Sheffield, S3 8EN, United Kingdom",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
60,61,"""THE SEED PROJECT""","Kemp House, 160 City Road, London, England, EC1V 2NX",No information found,2017,1-10,No information found,No website found,73110,No information found,Active,N/A,Private limited Company,N/A,N/A,"No information found
"
61,62,"""FLAT RIVER BAND LLC""",No information found,No information found,2006,1-10,No information found,www.flatriverband.com,No information found,No information found,Active,N/A,No information found,N/A,N/A,"No information found
"
62,63,"""CARRY THE LIGHT"" MINISTRIES","PO Box 748 Peoria, AZ 85380-0748, USA",No information found,No information found,1-10,10000-100000,carrythelightministries.com,No information found,No information found,Active,N/A,Non-profit,N/A,N/A,"Daphne Collins (Lighthouse Keeper/Podcast Host); Melissa Saenz (Co-host/Devotionals); Laine Wilder (Elder/Vlog Insights)
"
63,64,"""H20'S CONSTRUCTION GROUP, INC""","600 West Fulton Street, Suite 400, Chicago, Illinois, United States, 60661
","
Stan Pepper
",1927,"
1000-10000
","
1000000000+
","
www.pepperconstruction.com
",236220,1542,"
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Stan Pepper, Chairman and Chief Executive Officer; Chris Averill, President, Pepper Construction Group
"
64,65,""" BRAND"" NAME COMPUTER SERVICES, INC.","Paducah, Kentucky, United States",David Culbertson,1965,1000-10000,1000000000+,No website found,No information found,No information found,Active,N/A,Public,N/A,N/A,"T. David Culbertson (Director; Chief Executive Officer; President Executive Board); Ken Gayron (Chief Financial Officer); Linda Fischer (Chief Operating Officer)
"
65,66,"""A"" HAPPY CAB, LLC","10560 I St, Omaha, NE, USA, 68127",Restricted,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"Restricted (Title: Restricted)
"
66,67,"""SPARKY'S TRUCKING, LLC""","2972 DEEB DR MACON, GA 31206, USA",No information found,No information found,1-10,No information found,No website found,484230,4212,Active,N/A,LLC,N/A,N/A,"No information found
"
67,68,"""Atypical"" Vibe Productions LLC","1400 Lavaca St, Suite 100, Austin, TX, USA, 78701",Jenny Krengel,2009,1-10,10000-100000,vimandvibe.com,512190,7922,Active,N/A,LLC,N/A,N/A,"Jenny Krengel, CEO and Russ Krengel, CEO
"
68,69,""" BRIDGE"" OF FRANCE, LTD.",25 Cabot Square C/O Dynamic Project Advisory Ltd London E14 4QZ England,Lialia Iamaldinova,2020,1-10,No information found,No website found,No information found,No information found,Active,N/A,Private limited company,N/A,N/A,"Mrs Lialia Iamaldinova, Director*
"
69,70,"""FAST PEP"", INC.","3270 Pomona Blvd, Pomona, CA, USA, 91768
","
No information found
",1981,"
100-1000
","
No information found
","
pepincplastics.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
No information found


"
70,71,"""I AM"" BUSINESS THERAPY & TRAINING CORPORATION","Unit 11, The Loft, Hunthay Business Park, Axminster, EX13 5RJ, United Kingdom",Mark Snelling,No information found,1-10,No information found,marksnelling.co.uk,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found*
"
71,72,""" BIG"" STEVE DISTRIBUTOR, BRONX, N.Y., INC.","47 Bruckner Blvd, Bronx, NY 10454, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found*
"
72,73,"""A"" Tree Service & Landscape, Inc.",651-633-6835,No information found,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,No information found,No information found,N/A,"No information found*
"
73,74,"'J' STREET DEVELOPMENT, INC.","16800 Westgrove Drive, Addison, TX 75001, USA",Shea Byers,No information found,100-1000,100000000-1000000000,jstreetps.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Shea Byers, CEO"
74,75,+ Cash Flow = Happiness LLC,"123 Sesame Street, Anytown, CA, USA, 90210",John Doe,2020,10-100,1000000-10000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"N/A*
"
75,76,"""3"" ACES LLC","606 E MAIN ST HOBBS, NM 88240, USA",No information found,2016,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Aaron Smith, Owner"
76,77,"""""""...SUPPORTING EDUCATIONAL OPPORTUNITIES FOR GAY, LESBIAN, BISEXUAL AND TRANSGENDERED STUDENTS ACCROSS IOWA""""""","1441 Lanedale St, Iowa City, Iowa, USA, 52246
","No information found
","No information found
","1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","Non-profit
","N/A
","N/A
","No information found
"
77,78,"""R"" Bryant Enterprises, Inc.","25a Lugard Avenue, Ikoyi, Lagos, Nigeria",Bryant Riley,No information found,10000+,1000000000+,brileyfin.com,522320,6211,Active,N/A,Public,N/A,N/A,"Bryant Riley, Co-Chief Executive Officer and Chairman of the Board
"
78,79,"""1808 N. 40th Street""., an individual Protected Series of ZONO HOLDINGS KS LLC, A SERIES LLC","1808 N. 40th Street, Kansas City, KS, USA, 66102",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
79,80,"""3IN1 P.E.T."", LLC",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
80,81,"""BIG K"" SOUND SYSTEM","Scarperia e San Piero, Tuscany, Italy",No information found,1990,100-1000,10000000-100000000,k-array.com,No information found,No information found,Active,N/A,Public Company,HP Sound Equipment,N/A,"No information found*
"
81,82,"""ABORIOUS, CO""","Plot No. 1000, Flat No. 106, First Floor Winsome Paradise, Varuna Bihari Colony, Sikraul , Varanasi, Uttar Pradesh, India - 221002",No information found,2015,1-10,No information found,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"Om Prakash Mehta, Director; Amarjeet Mehta Prasad, Director; Bengali Prasad Mehta, Director; Anita Kumari, Director
"
82,83,"#1 A Lifesafer Distribution, Inc.","27510 Highway 72, Bouse, AZ 85325, USA",Dick Mumma,1991,1000-10000,100000000-1000000000,lifesafer.com,N/A,N/A,Active,N/A,Corporation,N/A,"LMG Holdings, LLC","Michele Carroccio, Marketing Specialist; Kent Owens, President; Dick Mumma, CEO
"
83,84,"""Top Notch"" Lawn and Home Care, L.L.C.","4646 W 103rd St, Oak Lawn, Illinois, United States, 60453
","
No information found
","
No information found
","
1-10
","
100000-1000000
","
No website found
",561730,7349,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
84,85,"(503) REAL ESTATE, LLC","5 Centerpointe Drive, Ste 400, Lake Oswego, OR, USA, 97035",Greg Messick,No information found,1-10,100000-1000000,byowneroregon.com,531210,6531,Active,N/A,LLC,N/A,N/A,"Greg Messick, Founder and Owner
"
85,86,"#5 MUD LAKE, LLC","12777 N Fm 620 Rd, Austin, TX, 78726, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
86,87,#1 - 56 Union LLC,"56 Union Ave #501, Irvington, NJ 07111, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
87,88,"""""""AMAZING MAISE""""""","Buckie, Moray, Scotland, United Kingdom, AB56 ", No information found ,1955, 1-10 , No information found , No website found , No information found , No information found , Registered , N/A , Seine Netter , Roberta (1935-1946) , N/A ," No information found
"
88,89,"""GIFT CARD SURPRISE"" FLYER DELIVERY SERVICE, LLC","11777 San Vicente Blvd, #900, Los Angeles, CA, USA, 90049",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
89,90,"""KUTZ ""N"" DYE BEAUTY SALON LLC ""","12721 Jefferson Davis Hwy 204, Chester, Virginia, United States, 23834
","
No information found
","
No information found
","
0-1
","
0-10000
","
No website found
",812112,7231,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found



"
90,91,"""HARDY'S TRUCK PARTS, INC.""","84 Lumber Road, Somerset, PA, USA, 15501",N/A,N/A,10-100,1000000-10000000,No website found,423120,5013,Active,N/A,INC,N/A,N/A,"N/A
"
91,92,"""C"" Street Development, Inc.","11 (6), Mahalingam (C) Street, Nungambakkam, Chennai, Tamil Nadu, India - 600034",Jon Henes,No information found,10-100,No information found,thecstreet.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Jon Henes, Founder and CEO; Bre Pressey and Dr. Thomas Ogorzalek, Co-Heads of DEI Advisory Practice
"
92,93,"""BUG OUT""-LET, LLC","530 3rd St N, Jax Bch, FL 32250-7031, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,"Bug Out Service, LLC","Dean Letendre, Branch Manager; John Matysik, Service Manager; John Blankenship, Service Manager; Brian Dworetsky, Regional Vice President*
"
93,94,"""A"" POSITIVE SERVICES, LLC","1801 East Parham Road, Suite 200, Richmond, VA, USA, 23228",Janet Sinhbandith,2022,1-10,10000-100000,positivesupportsvcs.org,624220,8322,Active,N/A,LLC,N/A,N/A,"Janet Sinhbandith, CEO, BCBA*
"
94,95,"0&1, LLC","123 Anystreet St, Anytown, CA, USA, 91234
","
John Smith
",2023,"
1-10
","
10000-100000
","
No website found
",541511,7372,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
N/A
"
95,96,"""1ST CARE AFH LLC","14131 SE FAIRWOOD BLVD, RENTON, WA, USA, 98058",No information found,No information found,1-10,100000-1000000,No website found,623312,8059,Active,N/A,LLC,N/A,N/A,"No information found
"
96,97,0 CEDAR ROAD LLC,"0 Cedar Road, Gulfport, MS 39507, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
97,98,"""GO & SEND""","1234 Main Street Anytown, CA USA 91234",John Smith,2023,10-100,1000000-10000000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"N/A*
"
98,99,"""A Suttle Event"" L.L.C.","Novi, MI 48375, USA",Marilyn Suttle,N/A,1-10,100000-1000000,marilynsuttle.com,N/A,N/A,Active,N/A,LLC,N/A,N/A,"Marilyn Suttle, CEO
"
99,100,"'NDEPNDNT KONCPTZ NETWORKS, LLC","10728 S OAKLEY AVE CHICAGO, IL, United States, 60643",No information found,2010,1-10,10000-100000,No website found,541519,7379,Active,N/A,LLC,N/A,N/A,"No information found
"
100,101,101234125 SASKATCHEWAN LTD.,"422 Cotter St., Kamsack, Saskatchewan, Canada, ", No information found ,2013, 1-10 , No information found , No website found , No information found , No information found , Active , N/A , Limited Company , N/A , N/A ," No information found
"
