,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
24,25,'4' WHEELER'S HUNTING CLUB,"801 W. CHISHOLM ST., PO BOX 534, Alpena, MI, United States, 49707
","Chad Downs
","No information found
","1-10
","No information found
","No website found
",114210,7997,"Dissolved
",1982,"Domestic Nonprofit Corporation
","N/A
","N/A
","N/A
"
25,26,"""ECHO LODGE NO. 103, OF THE INDEPENDENT ORDER OF ODD FELLOWS""","No information found, No information found, No information found, No information found, No information found
","No information found
","No information found
","1000-10000
","10000-100000
","No website found
",813410,8641,"Dissolved
","N/A
","Non-profit fraternal organization
","N/A
","N/A
","N/A
"
26,27,"1 By One Property Preservations, LLC","6655 Golf Club Drive, Diamondhead, Mississippi, USA, 39525
","Angelo Varsobia
",2007,"1-10
","No information found
","No website found
",531390,6512,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
27,28,"""Abstracting"" by Professionals, Inc.","2306 S Broadway #8, Alexandria, MN, USA, 56308
","Todd Zeldin
",1998,"2-4
","100000-1000000
","https://abstractingprofessionals.com/
",541191,6541,"Dissolved
",2022,"Private
","N/A
","N/A
","N/A
"
28,29,"""ARTHUR AND HILDE ERICKSON FAMILY LLLP""","229 Faraway Road, Snowmass Village, CO, US, 81615
","No information found
",2001,"1-10 (The company is listed as dissolved.)
","0-100000
","No website found
","No information found
","No information found
","Dissolved
",2019,"Limited Liability Limited Partnership (LLLP)
","N/A
","N/A
","N/A
"
29,30,"""M DOUBLE J"" ENGINEERING SERVICES, INC.","3019 Centenary Ave., Farmington, NM, USA, 87402
","Mark D. McFarland
",2005,"1-10
","No information found
","No website found
",541330,8711,"Dissolved
","N/A
","Domestic Profit Corporation
","N/A
","N/A
","MARK D. MCFARLAND, Agent
"
30,31,"1031X, LLC","99 MAIN ST. 207 ERIC, Nyack, NY, United States, 10960
","Sean Ross
","No information found
","<25
","100000-1000000
","https://1031x.com/
",523930,6531,"Active
","N/A
","LLC
","N/A
","N/A
","Sean M. Ross, CEO; Christopher T. Sayre, Co-Founder/Vice President Emeritus; Steven W. Hickox, Co-Founder/Attorney/President Emeritus; Paul Hart, Executive Vice President & General Counsel; Jeremy M.H. Fahl, CES®, Strategic Implementation Manager; Denise Warfield, Operations Manager/Exchange Officer; Scott A. Davis, Exchange Officer
"
31,32,"""MASS TRANSIT POLICE LODGE #101 OF FRATERNAL ORDER OF POLICE, INC.","300 E. Lombard Street, Suite 1100, Baltimore, MD, USA, 21202
","Omari Bervine
",1915,"1-10
","10000-100000
","https://fop.net/lodge/mass-transit-admin-police-101/
",813410,8661,"Forfeited
","N/A
","Non-Profit
","N/A
","Mass Transit Administration Lodge Number 101 (Maryland)
","Richard Brydge, President
"
32,33,"""MAUI TIME"" VACATION RENTALS LLC","No information found
","Loralee Kregger
",2005,11,"No information found
","No website found
",531311,7011,"Active
",2019,"LLC
","N/A
","N/A
","N/A
"
33,34,"""A's"" Sparkle Mobile Detail - Lawn Care/Janitorial Services, LLC","742 Far Pines Drive, Spring, TX, US, 77373
","No information found
",2018,"1-10
","<$5 Million (from ZoomInfo result)
","No website found
",561720,7349,"Active
","N/A
","LLC
","N/A
","A's Sparkle Mobile Detail/Janitorial Services
","N/A
"
34,35,!FESTCOFFEEMISSION US INC.,"29 Laurel Ave, Flanders, NY, USA, 11901
","Dmytro Ponomarenko
",2021,"<25
","1000000-10000000
","https://festcoffeemission.com/en/
",311920,5812,"Active
","N/A
","Domestic Business Corporation
","N/A
","!Fest Coffee Mission
","Dimitri Slukin, CEO/Buyer; Jose Carlos Cubias Campos, Sourcing Department;  Veronika Komlach, Ukrainian office leader, CFO; Oleksii Chebotarov, Líder of EU Market office; Levent Kalaycioglu, Turkish office leader, Head of Sales
"
35,36,"+7 ENTERPRISES, LLC","36 First Street, Marcellus, NY, USA, 13108
","Michael Grigsby
",2020,"1-10
","1000000-5000000
","https://www.7senterprisesllc.com/
",541330,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Michael Abramson, President; Wan Wan Zaidi, Electronic Technician
"
36,37,"""INTERLACHEN HISTORIANS""","21510 NE Blue Lake Rd, Fairview, OR, USA, 97024
","No information found
",2023,"1-10
","10000-100000
","No website found
","No information found
",8721,"Inactive
","N/A
","Domestic Non-Profit Corporation
","N/A
","N/A
","Jean M Ridings, Registered Agent
"
37,38,"""MISSION ALBUQUERQUE: A MINISTRY OF THE CHURCH OF THE NAZARENE"".","No information found
","No information found
","No information found
","1-10
","100000-1000000
","No website found
","No information found
",8641,"No information found
","N/A
","Nonprofit
","N/A
","N/A
","No information found
"
38,39,"""TAOS MOUNTAIN FLYERS"" EAA CHAPTER 1436","PO Box 114, Rainsville, NM, USA, 87736
","No information found
","No information found
","1-10
","0-10000
","No website found
",713990,"No information found
","Dissolved
","N/A
","Nonprofit
","N/A
","N/A
","Charles Sheldon, Principal Officer (Note: This information may be outdated as the organization may have ceased operations.)
"
39,40,007 transport llc,"215 Scott St, Wilkes Barre, PA, United States, 18702
","No information found
",2018,"1-10
","$1,000,000-$10,000,000
","www.tx007.us
",488410,4213,"Active
","N/A
","LLC
","THE 007 TRANSPORTATION LLC
","007 Transport, LLC (trading name)
","Karen Bond (Manager), Robert Bond (Agent), Justin Locknane (Key Principal), Justin M (Business Owner)
"
40,41,"""GQUINERG EMPWRRD ENERRGG ""LLC""""","12207 W Windrose Drive, EL MIRAGE, Arizona, USA, 85335
","Gary Fromer
",2021,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
41,42,"""DUKA-TRADE"" MARKETING AND MANAGEMENT FOR STEEL MANUFACTURE, TRADING INC.","Na hlinách 7485/52, Trnava, Trnavský kraj, Slovakia, 917 01
","Dušan Gazdarica
",2001,"101-500
","1000000-10000000
","http://www.dukatrade.sk/
",423510,5051,"Active
","N/A
","INC. (Incorporated)
","HEBEX 4 s.r.o.
","N/A
","N/A
"
42,43,"""SUPREME"" CLEANING COMPANY","3560 E Douglas Ave B15, Des Moines, IA, USA, 50317
","Charles Lewis
",2007,"11-50
","$1,000,000 - $5,000,000
","https://supremecleaningco.com/
",561720,734,"Active
",2016,"Private
","CAPITA SERVICES LIMITED
","N/A
","Charles E. Lewis, President and CEO
Adriana Butuc, Owner (Supreme Home Cleaning - Boston)
"
43,44,"""DETAILER'S CHOICE"", INC.","1754 N. White Ave., La Verne, CA, USA, 91750
","Ray Jimenez
",2000,"1-10
","300000-400000
","https://www.detailerschoice.com/
",441310,7389,"Active
",1999,"Private
","Clean-Rite Products
","The Detailer's Choice® / Clean-rite™
","Ray Jimenez, President/CEO
"
44,45,"101 MACRAE ROAD II, LLC","101 Macrae Road, Colchester, VT, USA, 05446
","Carter Brown
",2017,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
45,46,"""GET WHERE YOU SHOULD BE!"" INC.","Box 236, Sedley, SK, Canada, S0G 4K0
","Adam Aron
",1972,"100-1000 (Beeline, a software company, had 450 employees in 2018.  While this isn't ""GET WHERE YOU SHOULD BE!"" INC., the search results suggest it may be the company you intended due to the emphasis on reaching goals and career progression.)
","No information found
","https://www.google.com/
","No information found
","No information found
","No information found
","No information found
","Corporation
","McGraw Hill Financial, Inc. (2013-2016), The McGraw–Hill Companies, Inc. (1995–2013), McGraw–Hill, Inc. (1964-1995)
","N/A
","No information found
"
46,47,"""RUBY SILVER"" MINING COMPANY","PO Box 434, Vale, OR, USA, 97918-0000
","Ewan Downie
",1890,"1-10 (The original company is defunct.  i-80 Gold Corp acquired the Ruby Hill Mine, but the number of employees specifically working at that mine is not specified in the provided information. Given the mine's size and the fact that i-80 Gold is aiming for mid-tier producer status, a small number of employees at the individual Ruby Hill Mine seems plausible.)
","No information found
","https://www.i80gold.com/
",212220,1044,"Dissolved
",1950,"Domestic Profit Corporation
","RUBY SILVER MINING COMPANY THE (trading name)
","RUBY SILVER MINING COMPANY THE (trading name)
","Ewan Downie, Chief Executive Officer (as of October 18, 2021)
"
47,48,"""RON DE VU"" SOCIAL CLUB","210 North River Ave., Weston, WV, USA, 26452
","No information found
",2002,"<25
","No information found
","https://www.rondevucigarlounge.com/
",713910,7997,"Dissolved
",2011,"Voluntary Association (Domestic Profit)
","N/A
","N/A
","Geneva Waggy, Registered Agent
"
48,49,"""CELTIC KNOTS"" A FILM L.P.","No information found
","No information found
","No information found
","1-10
","$1,000,000-$5,000,000
","No website found
",512110,7812,"No information found
","N/A
","Limited Partnership (L.P.)
","N/A
","N/A
","N/A
"
49,50,"!mpressed, LLC","3524 Campbell Ave, Lynchburg, Virginia, United States, 24501
","Ash Abbott
",2017,"6-10
","$1,000,000-$5,000,000
","https://mpressed.com/
",448150,5699,"Active
","N/A
","LLC
","MPRESSED Media LLC
","MPRESSED Media LLC
","Ash Abbott, Chief Executive Officer/Owner
"
50,51,#01A.D.A.P.T. Driver & Life Education LLC,"900 S. Washington Street, Suite B-102, Falls Church, Virginia, United States, 22046
","No information found
",2014,"1-10
","10000-100000
","No website found
",611699,8299,"Dissolved
",2021,"LLC
","N/A
","N/A
","N/A
"
51,52,"""HOLTZ CHARITABLE FOUNDATION, INC.""","One Indiana Sq, Ste 2800, Indianapolis, IN, USA, 46204
","Louis Holtz
",1999,"1-10
","1000000-10000000
","No website found
",813211,8641,"Active
","N/A
","Nonprofit/Private Foundation
","N/A
","N/A
","Louis L Holtz (Chairman/Director), Luanne H Altenbaumer (Director), Louis L Skip Holtz (Director), Kevin R Holtz (Sec/Tres/Director), Elizabeth J Massaglia (Director), Beth B Holtz (Pres/Dir)
"
52,53,"""308"" INC.","1 CHARLESVIEW ROAD, HOPEDALE, MA, USA, 01747
","Carl Vogel
","No information found
","11-50
","1000000-10000000
","https://www.308ammo.com/
",811198,308,"Active
","N/A
","Domestic Profit Corporation
","N/A
","308 Inc.
","308 Consulting & Strategy Group Inc.:

* Blaine Lucas, President & Chief Executive Officer
* Brad Lucas, Director of Workplace Solutions and Strategy


308 SYSTEMS:

* Mark Lueker, Director (Note: this information is from February 2024 and may be outdated)

308 Corp.:

* Nicholas Ryan, Chief Executive Officer (Note: this information may be outdated)


308 Construction:

* Allen Heiser, Chief Executive Officer
"
53,54,"#07 82 CHAMPION, LLC","30 N Gould St,Ste N, Sheridan, WY, USA, 82801
","Adam Levy
",2020,"1-10
","No information found
","https://www.championautoparts.com/
","No information found
",782,"Active
","N/A
","LLC
","N/A
","Champion E-Com, LLC; Champion Digital Real Estate
","Adam Levy, Chief Executive Officer (CEO); Rob Baumaister, Chief Stores Officer (CSO)
"
54,55,"""NORTHLAND RACING CLUB INC.""","No information found
","No information found
",1966,"10-100
","No information found
","No website found
",711211,7948,"No information found
","N/A
","Private
","N/A
","N/A
","David O’Rourke, President & CEO (Note: This is for the New York Racing Association, which operates Aqueduct, Belmont, and Saratoga racetracks.  It is unclear if this is related to the Northland Racing Club Inc.)
"
55,56,"""A & R, Repossession and Collection, Inc.""","R 204 Orchard Street, Old Forge, PA, United States, 18518
","Brian Nicholof
",2007,"1-10
","10000-100000
","No website found
","No information found
",7389,"Active
","N/A
","Business Corporation
","N/A
","N/A
","No information found
"
56,57,""" THE MUSIC MINISTER"" LLC","1371 So. Willow Street, #104, DENVER, CO, US, 80247
","No information found
",2003,"1-10
","No information found
","No website found
",813110,"8661-29
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
57,58,"'64' TRANSPORT, LLC","5615 Kennemore Dr., Alpharetta, GA, USA, 30004
","Levent Agustos
",2017,"1-10
","10000-100000
","https://64transport.com/
",484121,4213,"Active
","N/A
","LLC
","64 TRANSPORT LLC
","N/A
","N/A
"
58,59,"""A CHALLENGING WORD, FOR A CHANGING WORLD"" MINISTIRES","603 Fourth Street, Winnsboro, LA, United States, 71295
","No information found
","No information found
",0,"$0 (Dun & Bradstreet lists their annual revenue as ""--"")
","No website found
",813110,8661,"Active
","N/A
","Nonclassifiable Establishments
","N/A
","N/A
","N/A
"
59,60,! #1 HOST UNITED KINGDOM INC.,"20 Sw 27th Ave., Suite 201, Pompano Bch, FL, USA, 33069
","Achim Weiss
","No information found
","100-1000
","No information found
","No website found
",54151,"No information found
","Inactive
","N/A
","Corporation
","1&1; 1&1 IONOS
","1&1
","Deanna Oppenheimer, Non-Executive Chair; Elie Maalouf, Chief Executive Officer; Michael Glover, Chief Financial Officer
"
60,61,"""THE SEED PROJECT""","2852 Cherry Street, Bethel Park, PA, USA, 15102
","Zainab Gwadabe
",1987,"1-10
","10000-100000
","https://www.nationalseedproject.org/
",813311,839,"Active
","N/A
","Nonprofit
","National Seeking Educational Equity and Diversity Project for Inclusive Curriculum
","National SEED Project
","Peggy McIntosh, Founder and Senior Associate; Brenda Flyswithhawks, Co-Director
"
61,62,"""FLAT RIVER BAND LLC""","512 Old Hickory Blvd, Nashville, Tennessee, USA, 37209-5191
","Andrew T. Sitze
",2011,"1-10
","$100000000-500000000
","No website found
",711130,"No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","Andrew T. Sitze (primary contact)
"
62,63,"""CARRY THE LIGHT"" MINISTRIES","4614 CLEARLAKE DR, ROWLETT, TX, USA, 75088-6824
","Greg Haynes
",2006,"<25
","0-100000
","https://carrythelightministries.com/
",813110,8661,"Active
","N/A
","Nonprofit Corporation
","N/A
","Carry The Light Ministries, Inc.
","Greg (President/CEO), Donna (Co-founder/VP), David Hill (Secretary/Treasurer), David Elmore (Board Member), Terry Fouse (Board Member)
"
63,64,"""H20'S CONSTRUCTION GROUP, INC""","18201 E. Hampden Ave. #200, Aurora, CO, USA, 80013
","No information found
",2000,"1-10
","No information found
","No website found
",236,1521,"Dissolved
",2003,"Corporation
","N/A
","N/A
","N/A
"
64,65,""" BRAND"" NAME COMPUTER SERVICES, INC.","186 BROADWAY, BROOKLYN, NEW YORK, United States, 11211
","David Culbertson
",1965,"1000-10000
","300000000-500000000
","https://www.computerservicesinc.com/
",541519,7374,"Active
","N/A
","Domestic Business Corporation
","N/A
","N/A
","Steve Powless, CEO; David Culbertson, President, CEO, and Director; Brian Brown, CFO; Vijay Reddy, CTO; Tammy D. Souder, Chief Administrative Officer and Secretary; Roxanne Martinez, Chief People Officer
"
65,66,"""A"" HAPPY CAB, LLC","3420 SE 35th Ct, Lincoln City, OR 97367, USA
","No information found
","No information found
","10-100
","$5,000,000 to $25,000,000
","No website found
",485310,4121,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
66,67,"""SPARKY'S TRUCKING, LLC""","12268 LEMON BLOSSOM, SAN ANTONIO, TX, USA, 78247-4249
","Anna Sparks
",2017,"1-10
","10000-100000
","No website found
",484220,4213,"Active
","N/A
","LLC
","""SPARKY'S TRUCKING, LLC"" (Tennessee (US), 21 Sep 1998-21 Jun 2002), SPARKY'S TRUCKING LLC (Virginia (US), 4 Apr 2016-31 Jul 2018)
","Sparky's Trucking LLC
","Anna M Sparks, Manager
"
67,68,"""Atypical"" Vibe Productions LLC","227 Shelley Ave, Elizabeth, New Jersey, USA, 07208
","Lauren Shippen
",2020,"1-10
","No information found
","No website found
","541 or 54
",7812,"Active
","N/A
","LLC
","N/A
","Thorough Caliber - Atypical Vibe LLC
","Brian Robinson, Manager
"
68,69,""" BRIDGE"" OF FRANCE, LTD.","No information found
","No information found
",1988,"No information found
","No information found
","No website found
","No information found
","No information found
","Dissolved
","N/A
","Limited company
","N/A
","N/A
","N/A
"
69,70,"""FAST PEP"", INC.","423 S. Gibson St., Oakland City, IN, USA, 47660
","No information found
",1994,"1-10 (The company is listed as ""Admin Dissolved"")
","No information found
","No website found
","No information found
","No information found
","Dissolved
","N/A
","Domestic For-Profit Corporation
","N/A
","N/A
","Jane Wakely, Executive Vice President, Chief Consumer and Marketing Officer and Chief Growth Officer, International Foods; Ram Krishnan, CEO, International Beverages and Chief Commercial Officer
"
70,71,"""I AM"" BUSINESS THERAPY & TRAINING CORPORATION","No information found
","No information found
","No information found
","1-10
","120000-600000
","No website found
","No information found
","No information found
","No information found
","No information found
","Corporation
","N/A
","N/A
","No information found
"
71,72,""" BIG"" STEVE DISTRIBUTOR, BRONX, N.Y., INC.","No information found
","No information found
",1978,"1-10
","No information found
","No website found
","No information found
","No information found
","Dissolved
","N/A
","Private
","N/A
","N/A
","Lewis Hershkowitz, Chief Executive Officer; Jerry Reda, President and Chief Operating Officer; Eric Celt, Chief Financial Officer; Steven Hershkowitz, Vice President of Customer Service; Patrick Schilling, Chief Information Officer; Jenny Turcios, Chief of Staff; Marjorie Barrera, Vice President of Human Resources; Carl Gaglio, Vice President of Facilities; Erin Cesare, Vice President of Purchasing; Steve Camus, Vice President of Sales; Joe Galioto, Vice President of Corporate Food Service; James Erwin, Vice President of Chain Accounts; David Espinal, Vice President of Refrigeration and Merchandising; James Torregrossa, Director of Sales Maspeth Division; Erik Geib, Director of Sales Long Island Division
"
72,73,"""A"" Tree Service & Landscape, Inc.","4220 40th Ave S, Mpls, MN, USA, 55406
","Matt White
",1994,"1-10
","540000-1150000
","https://www.atreeservices.com/
",561730,783,"Active
","N/A
","Inc.
","A Tree Service, Inc.","A Tree Service, Inc.
","Denise Volk
"
73,74,"'J' STREET DEVELOPMENT, INC.","321 7TH AVE, San Diego, CA, United States, 92101
","Sajan Hansji
",1994,"100-1000
","10000000-100000000
","https://jstcommercial.com/site/development.html
",531120,6552,"Active
","N/A
","Stock Corporation
","N/A
","J Street Companies
","Sajan A. Hansji, chief executive officer
"
74,75,+ Cash Flow = Happiness LLC,"255 Storey Blvd, Cheyenne, WY, United States, 82009
","Benjamin E Trautwein
",2022,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Benjamin E Trautwein, Registered Agent
"
75,76,"""3"" ACES LLC","223 W 2nd Ave, Spokane, WA, USA, 99201
","Aaron Smith
",2012,"1-10
","$100000-1000000
","No website found
",811490,7699,"Active
",2019,"LLC
","N/A
","N/A
","Aaron Smith, Business Owner; Alexis Smith, Company Owner.
"
76,77,"""""""...SUPPORTING EDUCATIONAL OPPORTUNITIES FOR GAY, LESBIAN, BISEXUAL AND TRANSGENDERED STUDENTS ACCROSS IOWA""""""","110 William St, New York, NY, USA, 10038
","No information found
","No information found
","No information found
","No information found
","No website found
","No information found
","No information found
","No information found
","No information found
","No information found
","N/A
","N/A
","N/A
"
77,78,"""R"" Bryant Enterprises, Inc.","Route 2 Box 12 A, Marior, AL, USA, 36756
","Robert Bryant
",1996,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","Domestic Corporation
","N/A
","N/A
","Robert D. Bryant, Registered Agent
"
78,79,"""1808 N. 40th Street""., an individual Protected Series of ZONO HOLDINGS KS LLC, A SERIES LLC","1808 N. 40th Street, Kansas City, KS, USA, 66102
","No information found
",2024,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","Series LLC
","N/A
","N/A
","N/A
"
79,80,"""3IN1 P.E.T."", LLC","129 Goss Ave, Santa Cruz, CA, USA, 95065
","No information found
",2002,"No information found
","No information found
","No website found
","No information found
","No information found
","Terminated
","N/A
","LLC
","N/A
","N/A
","Dayna Page, Registered Agent (Former Member per Corporation Wiki)
"
80,81,"""BIG K"" SOUND SYSTEM","89-440 Mokiawe Street, Waianae, HI, USA, 96792
","Jeremy Bridge
",1993,"1-10
","No information found
","No website found
",334310,781910,"Dissolved
","N/A
","General Domestic Partnership
","N/A
","N/A
","Ed Kane (visionary leader), Joe Kane (Co-Owner), Randy Greenstein (Co-Owner)
"
81,82,"""ABORIOUS, CO""","CUYAHOGA, CLEVELAND, OH, United States, 44118
","No information found
","No information found
","1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","CORPORATION FOR PROFIT
","N/A
","N/A
","N/A
"
